,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
0,1/1/2024,157,2171,0,0,0
1,1/1/2024,614,29653,1,0,0
2,1/1/2024,438,2811,0,0,0
3,1/1/2024,223,2965,0,0,0
4,1/1/2024,399,4407,0,0,0
5,1/1/2024,155,2076,0,0,0
6,1/1/2024,319,4658,1,0,0
7,1/1/2024,149,1077,0,0,0
8,1/1/2024,220,827,0,0,0
9,1/1/2024,234,7880,1,0,0
10,1/1/2024,441,2032,0,0,0
11,1/1/2024,476,6376,0,0,0
12,1/1/2024,303,3172,0,0,0
13,1/1/2024,232,7813,1,0,0
14,1/1/2024,395,2668,0,0,0
15,1/1/2024,301,3014,0,0,0
16,1/1/2024,625,11581,1,0,0
17,1/1/2024,316,11338,1,0,0
18,1/1/2024,612,13722,1,0,0
19,1/1/2024,611,84398,1,0,0
20,1/1/2024,613,15154,1,0,0
21,1/1/2024,326,1890,1,0,0
22,1/1/2024,409,5307,1,0,0
23,1/1/2024,622,10755,1,0,0
24,1/1/2024,103,2119,1,0,0
25,1/1/2024,164,31208,1,0,0
26,1/1/2024,168,3913,1,0,0
27,1/1/2024,158,2913,0,0,0
28,1/1/2024,8,8344,0,0,0
29,1/1/2024,299,1872,0,0,0
30,1/1/2024,327,3567,1,0,0
31,1/1/2024,222,2238,0,0,0
32,1/1/2024,298,1598,0,0,0
33,1/1/2024,297,469,0,0,0
34,1/1/2024,437,630,0,0,0
35,1/1/2024,313,13478,0,0,0
36,1/1/2024,151,5962,0,0,0
37,1/1/2024,333,4417,1,0,0
38,1/1/2024,145,994,0,0,0
39,1/1/2024,276,9159,1,0,0
40,1/1/2024,314,6057,0,0,0
41,1/1/2024,407,5560,1,0,0
42,1/1/2024,471,13381,1,0,0
43,1/1/2024,17,6720,1,0,0
44,1/1/2024,413,4109,1,0,0
45,1/1/2024,623,20432,1,0,0
46,1/1/2024,156,1363,0,0,0
47,1/1/2024,321,2057,1,0,0
48,1/1/2024,309,4298,0,0,0
49,1/1/2024,393,3064,0,0,0
50,1/1/2024,436,812,0,0,0
51,1/1/2024,224,3,1,0,0
52,1/1/2024,107,2029,1,0,0
53,1/1/2024,153,7487,0,0,0
54,1/1/2024,296,1328,0,0,0
55,1/1/2024,324,3925,1,0,0
56,1/1/2024,165,5998,1,0,0
57,1/1/2024,228,5562,1,0,0
58,1/1/2024,22,971,1,0,0
59,1/1/2024,392,5305,0,0,0
60,1/1/2024,601,15119,1,0,0
61,1/1/2024,394,2312,0,0,0
62,1/1/2024,20,838,1,0,0
63,1/1/2024,308,3998,0,0,0
64,1/1/2024,320,4827,1,0,0
65,1/1/2024,624,14580,1,0,0
66,1/1/2024,619,13180,1,0,0
67,1/1/2024,300,2106,0,0,0
68,1/1/2024,150,718,0,0,0
69,1/1/2024,13,4918,1,0,0
70,1/1/2024,160,7096,0,0,0
71,1/1/2024,610,41729,1,0,0
72,1/1/2024,144,1503,0,0,0
73,1/1/2024,475,4650,0,0,0
74,1/1/2024,304,3079,0,0,0
75,1/1/2024,398,6618,0,0,0
76,1/1/2024,231,11126,1,0,0
77,1/1/2024,305,3397,0,0,0
78,1/1/2024,310,10588,0,0,0
79,1/1/2024,312,5662,0,0,0
80,1/1/2024,10,13017,1,0,0
81,1/1/2024,605,5116,0,0,0
82,1/1/2024,609,18971,1,0,0
83,1/1/2024,159,7987,0,0,0
84,1/1/2024,397,12083,0,0,0
85,1/1/2024,306,2159,0,0,0
86,1/1/2024,477,6425,0,0,0
87,1/1/2024,404,5664,1,0,0
88,1/1/2024,152,1067,0,0,0
89,1/1/2024,16,6169,1,0,0
90,1/1/2024,396,3696,0,0,0
91,1/1/2024,440,2796,0,0,0
92,1/1/2024,403,6736,1,0,0
93,1/1/2024,14,7181,1,0,0
94,1/1/2024,439,3689,0,0,0
95,1/1/2024,143,2064,0,0,0
96,1/1/2024,146,2500,0,0,0
97,1/1/2024,635,12837,1,0,0
98,1/1/2024,154,1838,0,0,0
99,1/1/2024,323,6148,1,0,0
100,1/1/2024,167,16182,1,0,0
101,1/1/2024,628,26262,1,0,0
102,1/1/2024,329,3399,1,0,0
103,1/1/2024,311,5744,0,0,0
104,1/1/2024,318,26944,1,0,0
105,1/1/2024,118,3390,1,0,0
106,1/1/2024,618,19690,1,0,0
107,1/1/2024,307,2423,0,0,0
108,1/1/2024,9,13944,1,0,0
109,1/1/2024,602,27313,1,0,0
110,1/1/2024,277,7639,1,0,0
111,1/1/2024,225,22219,1,0,0
112,1/1/2024,607,42555,1,0,0
113,1/1/2024,328,11366,1,0,0
114,1/1/2024,169,5516,1,0,0
115,1/1/2024,325,1801,1,0,0
116,1/1/2024,119,8940,1,0,0
117,1/1/2024,147,2821,0,0,0
118,1/1/2024,414,8237,1,0,0
119,1/1/2024,405,5491,1,0,0
120,1/1/2024,162,13758,1,0,0
121,1/10/2024,635,17946,1,0,1
122,1/10/2024,162,15909,1,0,1
123,1/10/2024,308,7998,0,0,1
124,1/10/2024,300,4644,0,0,1
125,1/10/2024,628,57563,1,0,1
126,1/10/2024,624,40487,1,0,1
127,1/10/2024,303,6641,0,0,1
128,1/10/2024,613,39995,1,0,1
129,1/10/2024,107,4125,1,0,1
130,1/10/2024,144,4177,0,0,1
131,1/10/2024,22,3956,1,0,1
132,1/10/2024,403,19958,1,0,1
133,1/10/2024,153,17183,0,0,1
134,1/10/2024,17,7902,1,0,1
135,1/10/2024,324,9752,1,0,1
136,1/10/2024,151,15100,0,0,1
137,1/10/2024,231,17356,1,0,1
138,1/10/2024,609,35165,1,0,1
139,1/10/2024,397,33502,0,0,1
140,1/10/2024,164,54212,1,0,1
141,1/10/2024,225,37907,1,0,1
142,1/10/2024,299,4384,0,0,1
143,1/10/2024,625,20105,1,0,1
144,1/10/2024,409,7627,1,0,1
145,1/10/2024,605,17387,0,0,1
146,1/10/2024,318,46720,1,0,1
147,1/10/2024,602,65824,1,0,1
148,1/10/2024,307,7111,0,0,1
149,1/10/2024,154,4734,0,0,1
150,1/10/2024,158,8273,0,0,1
151,1/10/2024,312,9952,0,0,1
152,1/10/2024,224,4257,1,0,1
153,1/10/2024,20,4081,1,0,1
154,1/10/2024,222,3221,0,0,1
155,1/10/2024,13,8007,1,0,1
156,1/10/2024,160,6562,0,0,1
157,1/10/2024,223,7225,0,0,1
158,1/10/2024,316,17418,1,0,1
159,1/10/2024,146,6294,0,0,1
160,1/10/2024,296,3251,0,0,1
161,1/10/2024,232,10238,1,0,1
162,1/10/2024,152,3623,0,0,1
163,1/10/2024,618,33165,1,0,1
164,1/10/2024,277,12552,1,0,1
165,1/10/2024,149,2772,0,0,1
166,1/10/2024,220,1904,0,0,1
167,1/10/2024,276,18801,1,0,1
168,1/10/2024,10,17094,1,0,1
169,1/10/2024,311,12171,0,0,1
170,1/10/2024,165,15115,1,0,1
171,1/10/2024,157,7497,0,0,1
172,1/10/2024,167,26802,1,0,1
173,1/10/2024,228,17003,1,0,1
174,1/10/2024,14,12672,1,0,1
175,1/10/2024,320,9453,1,0,1
176,1/10/2024,395,8194,0,0,1
177,1/10/2024,298,4121,0,0,1
178,1/10/2024,476,16666,0,0,1
179,1/10/2024,155,5110,0,0,1
180,1/10/2024,321,5585,1,0,1
181,1/10/2024,619,26232,1,0,1
182,1/10/2024,393,8066,0,0,1
183,1/10/2024,310,23918,0,0,1
184,1/10/2024,168,10211,1,0,1
185,1/10/2024,396,13652,0,0,1
186,1/10/2024,333,13627,1,0,1
187,1/10/2024,8,10414,0,0,1
188,1/10/2024,16,9980,1,0,1
189,1/10/2024,438,6663,0,0,1
190,1/10/2024,156,3057,0,0,1
191,1/10/2024,477,22059,0,0,1
192,1/10/2024,623,28696,1,0,1
193,1/10/2024,404,14431,1,0,1
194,1/10/2024,314,14549,0,0,1
195,1/10/2024,147,7057,0,0,1
196,1/10/2024,440,5804,0,0,1
197,1/10/2024,326,4524,1,0,1
198,1/10/2024,392,15141,0,0,1
199,1/10/2024,413,11716,1,0,1
200,1/10/2024,398,21453,0,0,1
201,1/10/2024,441,4415,0,0,1
202,1/10/2024,407,10718,1,0,1
203,1/10/2024,437,1924,0,0,1
204,1/10/2024,301,6387,0,0,1
205,1/10/2024,614,45262,1,0,1
206,1/10/2024,471,18275,1,0,1
207,1/10/2024,414,16533,1,0,1
208,1/10/2024,145,3155,0,0,1
209,1/10/2024,9,24827,1,0,1
210,1/10/2024,601,29845,1,0,1
211,1/10/2024,612,42507,1,0,1
212,1/10/2024,143,5887,0,0,1
213,1/10/2024,405,15712,1,0,1
214,1/10/2024,475,12233,0,0,1
215,1/10/2024,607,69670,1,0,1
216,1/10/2024,329,4731,1,0,1
217,1/10/2024,327,13202,1,0,1
218,1/10/2024,150,1731,0,0,1
219,1/10/2024,169,13317,1,0,1
220,1/10/2024,297,1650,0,0,1
221,1/10/2024,610,106339,1,0,1
222,1/10/2024,234,10318,1,0,1
223,1/10/2024,611,128076,1,0,1
224,1/10/2024,304,5936,0,0,1
225,1/10/2024,306,5119,0,0,1
226,1/10/2024,399,15899,0,0,1
227,1/10/2024,118,4634,1,0,1
228,1/10/2024,436,2112,0,0,1
229,1/10/2024,328,12453,1,0,1
230,1/10/2024,319,8491,1,0,1
231,1/10/2024,323,7590,1,0,1
232,1/10/2024,159,8772,0,0,1
233,1/10/2024,103,2210,1,0,1
234,1/10/2024,439,7407,0,0,1
235,1/10/2024,313,26746,0,0,1
236,1/10/2024,622,18702,1,0,1
237,1/10/2024,119,17052,1,0,1
238,1/10/2024,305,7228,0,0,1
239,1/10/2024,325,3865,1,0,1
240,1/10/2024,309,8005,0,0,1
241,1/10/2024,394,6473,0,0,1
242,1/11/2024,397,35722,0,0,2
243,1/11/2024,162,16085,1,0,2
244,1/11/2024,156,3260,0,0,2
245,1/11/2024,622,19213,1,0,2
246,1/11/2024,223,7502,0,0,2
247,1/11/2024,319,8538,1,0,2
248,1/11/2024,403,20446,1,0,2
249,1/11/2024,396,13948,0,0,2
250,1/11/2024,154,4669,0,0,2
251,1/11/2024,399,16622,0,0,2
252,1/11/2024,301,6709,0,0,2
253,1/11/2024,307,7991,0,0,2
254,1/11/2024,22,4067,1,0,2
255,1/11/2024,413,12237,1,0,2
256,1/11/2024,314,15493,0,0,2
257,1/11/2024,311,12687,0,0,2
258,1/11/2024,159,8919,0,0,2
259,1/11/2024,612,43371,1,0,2
260,1/11/2024,9,25179,1,0,2
261,1/11/2024,328,11691,1,0,2
262,1/11/2024,234,11490,1,0,2
263,1/11/2024,224,4275,1,0,2
264,1/11/2024,145,3279,0,0,2
265,1/11/2024,157,7561,0,0,2
266,1/11/2024,325,3516,1,0,2
